,date_time,temprature(C),dew_point_temp(C),rel_hum(%),wind_spd(km/hr),visibility(km),stn_press(kPa),temprature_subtract
1737,2012-03-13 09:00:00,4.4,2.3,86,17,4.0,100.51,2.1000000000000005
1738,2012-03-13 10:00:00,3.5,1.5,87,11,2.4,100.54,2.0
1739,2012-03-13 11:00:00,3.5,1.6,87,11,4.8,100.57,1.9
1740,2012-03-13 12:00:00,3.9,2.2,89,9,4.8,100.64,1.6999999999999997
1741,2012-03-13 13:00:00,4.9,3.0,87,7,6.4,100.63,1.9000000000000004
1742,2012-03-13 14:00:00,6.5,4.5,87,7,6.4,100.61,2.0
1743,2012-03-13 15:00:00,5.3,3.3,87,11,8.0,100.63,2.0
1744,2012-03-13 16:00:00,5.5,2.8,83,11,8.0,100.67,2.7
1745,2012-03-13 17:00:00,4.9,2.2,83,17,8.0,100.68,2.7
1746,2012-03-13 18:00:00,4.0,1.5,84,13,8.0,100.73,2.5
1747,2012-03-13 19:00:00,3.1,0.9,85,17,6.4,100.79,2.2
1748,2012-03-13 20:00:00,2.6,0.3,85,17,6.4,100.77,2.3000000000000003
1749,2012-03-13 21:00:00,1.1,-1.0,86,20,4.8,100.87,2.1
1750,2012-03-13 22:00:00,1.4,-0.7,86,6,6.4,100.93,2.0999999999999996
1751,2012-03-13 23:00:00,1.1,-0.9,86,9,4.8,100.98,2.0
1752,2012-03-14 00:00:00,0.7,-1.0,88,7,3.2,101.02,1.7
1753,2012-03-14 01:00:00,0.7,-0.9,89,7,1.0,101.06,1.6
1754,2012-03-14 02:00:00,0.6,-1.0,89,7,0.8,101.05,1.6
1755,2012-03-14 03:00:00,0.8,-0.3,92,6,0.6,101.06,1.1
1756,2012-03-14 04:00:00,0.8,-0.6,90,4,0.6,101.13,1.4
1757,2012-03-14 05:00:00,0.7,-0.9,89,6,0.6,101.23,1.6
1758,2012-03-14 06:00:00,0.6,-0.9,90,7,0.6,101.28,1.5
1759,2012-03-14 07:00:00,0.8,-0.4,92,6,2.4,101.36,1.2000000000000002
1760,2012-03-14 08:00:00,1.1,-0.1,92,6,3.2,101.46,1.2000000000000002
1761,2012-03-14 09:00:00,1.6,0.4,92,7,4.8,101.51,1.2000000000000002
1762,2012-03-14 10:00:00,1.1,0.5,96,7,2.4,101.57,0.6000000000000001
1763,2012-03-14 11:00:00,0.4,0.1,98,6,1.6,101.6,0.30000000000000004
1764,2012-03-14 12:00:00,1.0,0.8,99,4,2.0,101.65,0.19999999999999996
1765,2012-03-14 13:00:00,2.1,1.8,98,4,4.8,101.67,0.30000000000000004
1766,2012-03-14 14:00:00,2.2,1.8,97,7,8.0,101.7,0.40000000000000013
1767,2012-03-14 15:00:00,1.7,1.3,97,13,4.8,101.77,0.3999999999999999
1768,2012-03-14 16:00:00,1.5,1.2,98,13,8.0,101.82,0.30000000000000004
1769,2012-03-14 17:00:00,1.0,0.6,97,15,9.7,101.89,0.4
1770,2012-03-14 18:00:00,0.5,0.1,97,17,9.7,101.99,0.4
1771,2012-03-14 19:00:00,0.3,-0.2,96,15,8.0,102.07,0.5
1772,2012-03-14 20:00:00,0.2,-0.5,95,15,12.9,102.13,0.7
1773,2012-03-14 21:00:00,-0.1,-0.9,94,17,12.9,102.17,0.8
1774,2012-03-14 22:00:00,-0.3,-1.3,93,20,12.9,102.18,1.0
1775,2012-03-14 23:00:00,-0.6,-1.6,93,15,12.9,102.23,1.0
1776,2012-03-15 00:00:00,-0.6,-1.7,92,19,12.9,102.24,1.1
1777,2012-03-15 01:00:00,-0.6,-1.7,92,19,12.9,102.27,1.1
1778,2012-03-15 02:00:00,-0.4,-1.5,92,13,12.9,102.29,1.1
1779,2012-03-15 03:00:00,-0.3,-1.5,92,11,12.9,102.25,1.2
1780,2012-03-15 04:00:00,-0.2,-1.3,92,17,12.9,102.26,1.1
1781,2012-03-15 05:00:00,-0.3,-1.5,92,15,12.9,102.34,1.2
1782,2012-03-15 06:00:00,-0.3,-1.6,91,20,16.1,102.36,1.3
1783,2012-03-15 07:00:00,-0.5,-1.9,90,13,16.1,102.4,1.4
1784,2012-03-15 08:00:00,-0.5,-2.1,89,17,19.3,102.42,1.6
1785,2012-03-15 09:00:00,-0.3,-2.0,88,20,16.1,102.39,1.7
1786,2012-03-15 10:00:00,0.4,-1.6,86,22,19.3,102.31,2.0
1787,2012-03-15 11:00:00,1.1,-1.3,84,19,24.1,102.23,2.4000000000000004
1788,2012-03-15 12:00:00,2.2,-0.7,81,19,24.1,102.18,2.9000000000000004
1789,2012-03-15 13:00:00,3.4,0.0,78,22,24.1,102.12,3.4
1790,2012-03-15 14:00:00,3.4,-0.1,78,22,24.1,102.05,3.5
1791,2012-03-15 15:00:00,4.0,0.6,78,24,24.1,102.0,3.4
1792,2012-03-15 16:00:00,3.5,0.1,78,20,24.1,101.99,3.4
1793,2012-03-15 17:00:00,3.0,-0.3,79,26,24.1,101.98,3.3
1794,2012-03-15 18:00:00,2.6,-0.3,81,22,24.1,101.98,2.9
1795,2012-03-15 19:00:00,2.4,-0.4,82,28,25.0,101.88,2.8
1796,2012-03-15 20:00:00,2.3,-0.2,84,24,25.0,101.86,2.5
1797,2012-03-15 21:00:00,2.0,0.4,89,28,25.0,101.8,1.6
1798,2012-03-15 22:00:00,2.1,0.5,89,20,25.0,101.77,1.6
1799,2012-03-15 23:00:00,1.8,0.2,89,19,25.0,101.7,1.6
1800,2012-03-16 00:00:00,1.8,0.4,90,19,25.0,101.67,1.4
1801,2012-03-16 01:00:00,1.9,0.6,91,15,25.0,101.54,1.2999999999999998
1802,2012-03-16 02:00:00,1.1,0.2,94,17,12.9,101.56,0.9000000000000001
1803,2012-03-16 03:00:00,1.1,0.5,96,19,6.4,101.46,0.6000000000000001
1804,2012-03-16 04:00:00,1.0,0.5,96,17,4.8,101.39,0.5
1805,2012-03-16 05:00:00,0.7,0.3,97,20,4.8,101.36,0.39999999999999997
1806,2012-03-16 06:00:00,0.6,0.2,97,24,6.4,101.39,0.39999999999999997
1807,2012-03-16 07:00:00,1.1,0.6,96,19,4.8,101.37,0.5000000000000001
1808,2012-03-16 08:00:00,1.1,0.7,97,15,4.0,101.38,0.40000000000000013
1809,2012-03-16 09:00:00,1.1,0.7,97,17,4.0,101.41,0.40000000000000013
1810,2012-03-16 10:00:00,1.5,1.1,97,13,4.8,101.41,0.3999999999999999
1811,2012-03-16 11:00:00,1.8,1.3,96,13,8.0,101.4,0.5
1812,2012-03-16 12:00:00,2.5,2.0,96,6,8.0,101.42,0.5
1813,2012-03-16 13:00:00,3.3,2.8,97,6,9.7,101.38,0.5
1814,2012-03-16 14:00:00,4.0,3.2,95,11,9.7,101.4,0.7999999999999998
1815,2012-03-16 15:00:00,3.7,3.2,97,7,6.4,101.48,0.5
1816,2012-03-16 16:00:00,4.3,3.5,95,4,8.0,101.53,0.7999999999999998
1817,2012-03-16 17:00:00,4.1,3.2,94,7,8.0,101.61,0.8999999999999995
1818,2012-03-16 18:00:00,3.8,3.2,96,7,4.8,101.71,0.5999999999999996
1819,2012-03-16 19:00:00,3.8,3.2,96,0,3.2,101.77,0.5999999999999996
1820,2012-03-16 20:00:00,3.7,3.3,97,0,2.0,101.93,0.40000000000000036
1821,2012-03-16 21:00:00,4.0,3.7,98,7,3.2,101.93,0.2999999999999998
1822,2012-03-16 22:00:00,3.8,3.4,97,0,6.4,102.04,0.3999999999999999
1823,2012-03-16 23:00:00,3.7,3.3,97,0,3.2,102.07,0.40000000000000036
1824,2012-03-17 00:00:00,3.8,3.5,98,4,1.6,102.05,0.2999999999999998
1825,2012-03-17 01:00:00,3.0,2.7,98,6,0.6,102.05,0.2999999999999998
1826,2012-03-17 02:00:00,2.7,2.5,99,4,0.2,102.09,0.20000000000000018
1827,2012-03-17 03:00:00,1.8,1.6,99,4,0.2,102.1,0.19999999999999996
1828,2012-03-17 04:00:00,0.3,0.1,99,0,0.2,102.15,0.19999999999999998
1829,2012-03-17 05:00:00,-0.1,-0.3,99,0,0.8,102.2,0.19999999999999998
1830,2012-03-17 06:00:00,-0.1,-0.4,98,4,0.2,102.26,0.30000000000000004
1831,2012-03-17 07:00:00,0.5,0.4,99,0,0.2,102.34,0.09999999999999998
1832,2012-03-17 08:00:00,1.0,0.9,99,0,0.2,102.39,0.09999999999999998
1833,2012-03-17 09:00:00,1.6,1.5,99,4,0.2,102.38,0.10000000000000009
1834,2012-03-17 10:00:00,2.6,2.6,100,0,0.2,102.37,0.0
1835,2012-03-17 11:00:00,4.1,3.8,98,4,0.6,102.34,0.2999999999999998
1836,2012-03-17 12:00:00,5.7,5.3,97,4,9.7,102.32,0.40000000000000036
1837,2012-03-17 13:00:00,8.1,6.2,88,7,16.1,102.18,1.8999999999999995
1838,2012-03-17 14:00:00,9.2,4.3,71,7,24.1,102.13,4.8999999999999995
1839,2012-03-17 15:00:00,10.2,4.4,67,6,24.1,102.07,5.799999999999999
1840,2012-03-17 16:00:00,10.5,4.1,65,7,48.3,102.02,6.4
1841,2012-03-17 17:00:00,10.1,4.7,69,9,48.3,101.97,5.3999999999999995
1842,2012-03-17 18:00:00,10.1,5.4,73,7,48.3,101.95,4.699999999999999
1843,2012-03-17 19:00:00,9.8,5.9,77,6,25.0,101.93,3.9000000000000004
1844,2012-03-17 20:00:00,9.3,5.2,76,0,25.0,101.92,4.1000000000000005
1845,2012-03-17 21:00:00,8.8,5.5,80,4,25.0,101.8,3.3000000000000007
1846,2012-03-17 22:00:00,7.7,4.9,82,0,25.0,101.77,2.8
1847,2012-03-17 23:00:00,6.7,4.7,87,7,25.0,101.78,2.0
1848,2012-03-18 00:00:00,3.8,2.8,93,4,25.0,101.75,1.0
1849,2012-03-18 01:00:00,5.2,3.5,89,0,25.0,101.74,1.7000000000000002
1850,2012-03-18 02:00:00,4.3,3.0,91,6,25.0,101.71,1.2999999999999998
1851,2012-03-18 03:00:00,3.9,2.4,90,7,25.0,101.66,1.5
1852,2012-03-18 04:00:00,3.2,2.3,94,6,25.0,101.69,0.9000000000000004
1853,2012-03-18 05:00:00,3.5,2.4,92,6,25.0,101.7,1.1
1854,2012-03-18 06:00:00,3.6,2.6,93,7,24.1,101.72,1.0
1855,2012-03-18 07:00:00,5.1,3.7,91,4,48.3,101.78,1.3999999999999995
1856,2012-03-18 08:00:00,8.8,5.8,81,11,48.3,101.79,3.000000000000001
1857,2012-03-18 09:00:00,10.4,6.6,77,11,48.3,101.81,3.8000000000000007
1858,2012-03-18 10:00:00,11.9,6.7,70,13,48.3,101.78,5.2
1859,2012-03-18 11:00:00,14.1,7.6,65,13,48.3,101.71,6.5
1860,2012-03-18 12:00:00,17.3,8.7,57,11,48.3,101.63,8.600000000000001
1861,2012-03-18 13:00:00,20.0,9.9,52,15,48.3,101.55,10.1
1862,2012-03-18 14:00:00,21.7,10.5,49,13,48.3,101.45,11.2
1863,2012-03-18 15:00:00,22.2,10.4,47,15,48.3,101.39,11.799999999999999
1864,2012-03-18 16:00:00,22.7,10.7,47,11,48.3,101.35,12.0
1865,2012-03-18 17:00:00,21.8,11.0,50,6,48.3,101.32,10.8
1866,2012-03-18 18:00:00,18.4,10.1,58,9,48.3,101.32,8.299999999999999
1867,2012-03-18 19:00:00,17.1,9.8,62,0,25.0,101.3,7.300000000000001
1868,2012-03-18 20:00:00,12.8,8.6,76,7,25.0,101.34,4.200000000000001
1869,2012-03-18 21:00:00,13.4,9.2,76,4,25.0,101.37,4.200000000000001
1870,2012-03-18 22:00:00,12.6,8.9,78,7,25.0,101.39,3.6999999999999993
1871,2012-03-18 23:00:00,10.6,7.9,83,6,25.0,101.37,2.6999999999999993
1872,2012-03-19 00:00:00,9.8,7.6,86,6,25.0,101.37,2.200000000000001
1873,2012-03-19 01:00:00,10.8,8.5,86,6,25.0,101.39,2.3000000000000007
1874,2012-03-19 02:00:00,10.6,8.6,87,4,25.0,101.42,2.0
1875,2012-03-19 03:00:00,10.2,8.3,88,11,25.0,101.42,1.8999999999999986
1876,2012-03-19 04:00:00,11.2,9.0,86,6,25.0,101.49,2.1999999999999993
1877,2012-03-19 05:00:00,9.7,8.1,90,7,25.0,101.5,1.5999999999999996
1878,2012-03-19 06:00:00,11.3,9.4,88,4,24.1,101.56,1.9000000000000004
1879,2012-03-19 07:00:00,9.9,8.5,91,0,12.9,101.59,1.4000000000000004
1880,2012-03-19 08:00:00,11.9,9.9,88,7,12.9,101.67,2.0
1881,2012-03-19 09:00:00,13.9,10.5,80,6,12.9,101.71,3.4000000000000004
1882,2012-03-19 10:00:00,15.6,11.0,74,6,16.1,101.75,4.6
1883,2012-03-19 11:00:00,17.8,11.6,67,4,16.1,101.75,6.200000000000001
1884,2012-03-19 12:00:00,19.8,12.0,61,4,19.3,101.75,7.800000000000001
1885,2012-03-19 13:00:00,18.5,11.0,62,19,19.3,101.72,7.5
1886,2012-03-19 14:00:00,17.0,9.9,63,15,24.1,101.72,7.1
1887,2012-03-19 15:00:00,16.3,10.0,66,17,24.1,101.71,6.300000000000001
1888,2012-03-19 16:00:00,16.6,9.7,64,11,24.1,101.66,6.900000000000002
1889,2012-03-19 17:00:00,15.9,9.1,64,13,24.1,101.66,6.800000000000001
1890,2012-03-19 18:00:00,13.9,7.9,67,19,24.1,101.67,6.0
1891,2012-03-19 19:00:00,12.5,6.7,68,15,25.0,101.71,5.8
1892,2012-03-19 20:00:00,10.6,5.4,70,13,25.0,101.8,5.199999999999999
1893,2012-03-19 21:00:00,9.5,4.1,69,15,25.0,101.8,5.4
1894,2012-03-19 22:00:00,8.8,2.7,66,17,25.0,101.83,6.1000000000000005
1895,2012-03-19 23:00:00,7.2,1.8,69,9,25.0,101.86,5.4
1896,2012-03-20 00:00:00,7.1,1.0,65,11,25.0,101.85,6.1
1897,2012-03-20 01:00:00,6.1,0.7,68,11,25.0,101.85,5.3999999999999995
1898,2012-03-20 02:00:00,5.7,0.4,69,11,25.0,101.85,5.3
1899,2012-03-20 03:00:00,5.2,0.2,70,7,25.0,101.86,5.0
1900,2012-03-20 04:00:00,5.2,-0.2,68,4,25.0,101.88,5.4
1901,2012-03-20 05:00:00,5.0,-0.3,69,7,25.0,101.92,5.3
1902,2012-03-20 06:00:00,3.2,-0.6,76,4,24.1,101.97,3.8000000000000003
1903,2012-03-20 07:00:00,5.5,-0.1,67,4,24.1,102.0,5.6
1904,2012-03-20 08:00:00,8.0,0.6,60,6,24.1,102.08,7.4
1905,2012-03-20 09:00:00,10.6,1.3,53,0,19.3,102.09,9.299999999999999
1906,2012-03-20 10:00:00,12.6,2.6,50,4,24.1,102.07,10.0
1907,2012-03-20 11:00:00,14.9,4.0,48,6,24.1,102.02,10.9
1908,2012-03-20 12:00:00,16.5,6.7,52,9,24.1,101.98,9.8
1909,2012-03-20 13:00:00,20.0,10.8,55,13,24.1,101.93,9.2
1910,2012-03-20 14:00:00,21.5,11.8,54,11,24.1,101.83,9.7
1911,2012-03-20 15:00:00,22.5,12.3,52,9,24.1,101.78,10.2
1912,2012-03-20 16:00:00,23.3,12.1,49,7,24.1,101.73,11.200000000000001
1913,2012-03-20 17:00:00,22.0,12.1,53,7,24.1,101.72,9.9
1914,2012-03-20 18:00:00,19.7,11.7,60,4,24.1,101.74,8.0
1915,2012-03-20 19:00:00,17.5,10.9,65,6,25.0,101.79,6.6
1916,2012-03-20 20:00:00,18.1,11.6,66,4,25.0,101.85,6.500000000000002
1917,2012-03-20 21:00:00,16.0,10.9,72,6,25.0,101.89,5.1
1918,2012-03-20 22:00:00,14.2,10.3,77,4,25.0,101.9,3.8999999999999986
1919,2012-03-20 23:00:00,14.3,10.7,79,6,25.0,101.91,3.6000000000000014
1920,2012-03-21 00:00:00,14.0,11.0,82,9,25.0,101.9,3.0
1921,2012-03-21 01:00:00,12.4,10.5,88,4,25.0,101.92,1.9000000000000004
1922,2012-03-21 02:00:00,11.8,10.3,91,6,25.0,101.93,1.5
1923,2012-03-21 03:00:00,11.4,9.8,90,4,25.0,101.93,1.5999999999999996
1924,2012-03-21 04:00:00,10.6,9.1,90,0,25.0,101.95,1.5
1925,2012-03-21 05:00:00,10.0,8.8,92,0,25.0,102.02,1.1999999999999993
1926,2012-03-21 06:00:00,9.5,8.6,94,4,9.7,102.07,0.9000000000000004
1927,2012-03-21 07:00:00,11.3,9.9,91,4,9.7,102.1,1.4000000000000004
1928,2012-03-21 08:00:00,13.8,11.5,86,9,12.9,102.15,2.3000000000000007
1929,2012-03-21 09:00:00,15.9,11.8,77,7,19.3,102.17,4.1
1930,2012-03-21 10:00:00,18.2,12.5,69,13,24.1,102.09,5.699999999999999
1931,2012-03-21 11:00:00,20.2,12.3,60,15,24.1,102.01,7.899999999999999
1932,2012-03-21 12:00:00,22.3,12.6,54,15,24.1,101.94,9.700000000000001
1933,2012-03-21 13:00:00,23.8,12.1,48,17,24.1,101.85,11.700000000000001
1934,2012-03-21 14:00:00,24.7,12.1,45,13,24.1,101.77,12.6
1935,2012-03-21 15:00:00,25.4,12.0,43,17,48.3,101.72,13.399999999999999
1936,2012-03-21 16:00:00,25.5,11.0,40,17,48.3,101.69,14.5
1937,2012-03-21 17:00:00,25.2,10.7,40,13,48.3,101.68,14.5
1938,2012-03-21 18:00:00,20.7,9.7,49,9,48.3,101.67,11.0
1939,2012-03-21 19:00:00,17.2,9.1,59,6,25.0,101.67,8.1
1940,2012-03-21 20:00:00,18.4,8.9,54,7,25.0,101.7,9.499999999999998
1941,2012-03-21 21:00:00,16.4,9.7,65,13,25.0,101.68,6.699999999999999
1942,2012-03-21 22:00:00,18.0,10.5,62,7,25.0,101.66,7.5
1943,2012-03-21 23:00:00,16.5,9.5,63,7,25.0,101.66,7.0
1944,2012-03-22 00:00:00,17.0,9.1,60,13,25.0,101.63,7.9
1945,2012-03-22 01:00:00,15.5,8.7,64,11,25.0,101.62,6.800000000000001
1946,2012-03-22 02:00:00,15.0,8.7,66,7,25.0,101.59,6.300000000000001
1947,2012-03-22 03:00:00,11.0,7.4,78,9,25.0,101.56,3.5999999999999996
1948,2012-03-22 04:00:00,13.2,8.4,73,6,25.0,101.54,4.799999999999999
1949,2012-03-22 05:00:00,12.8,8.5,75,13,25.0,101.59,4.300000000000001
1950,2012-03-22 06:00:00,13.7,9.0,73,15,48.3,101.57,4.699999999999999
1951,2012-03-22 07:00:00,14.2,9.5,73,22,24.1,101.55,4.699999999999999
1952,2012-03-22 08:00:00,15.4,9.9,70,15,24.1,101.55,5.5
1953,2012-03-22 09:00:00,17.3,10.4,64,22,24.1,101.53,6.9
1954,2012-03-22 10:00:00,19.6,11.4,59,17,24.1,101.57,8.200000000000001
1955,2012-03-22 11:00:00,20.4,11.9,58,15,24.1,101.52,8.499999999999998
1956,2012-03-22 12:00:00,23.0,12.0,50,20,24.1,101.5,11.0
1957,2012-03-22 13:00:00,23.3,12.1,49,19,24.1,101.43,11.200000000000001
1958,2012-03-22 14:00:00,22.8,12.6,53,17,24.1,101.4,10.200000000000001
1959,2012-03-22 15:00:00,21.4,12.8,58,6,24.1,101.38,8.599999999999998
1960,2012-03-22 16:00:00,22.2,12.3,53,13,24.1,101.33,9.899999999999999
1961,2012-03-22 17:00:00,20.0,12.2,61,11,24.1,101.39,7.800000000000001
1962,2012-03-22 18:00:00,18.2,11.5,65,19,24.1,101.48,6.699999999999999
1963,2012-03-22 19:00:00,16.7,9.4,62,13,25.0,101.52,7.299999999999999
1964,2012-03-22 20:00:00,15.1,8.5,65,11,25.0,101.58,6.6
1965,2012-03-22 21:00:00,12.1,7.4,73,7,25.0,101.59,4.699999999999999
1966,2012-03-22 22:00:00,11.0,6.8,75,7,25.0,101.61,4.2
1967,2012-03-22 23:00:00,11.3,7.2,76,6,25.0,101.62,4.1000000000000005
1968,2012-03-23 00:00:00,10.4,7.1,80,7,25.0,101.67,3.3000000000000007
1969,2012-03-23 01:00:00,10.3,7.5,83,0,25.0,101.7,2.8000000000000007
1970,2012-03-23 02:00:00,8.9,6.5,85,9,25.0,101.71,2.4000000000000004
1971,2012-03-23 03:00:00,8.8,6.4,85,9,25.0,101.72,2.4000000000000004
